==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
76962985 Itm#=1 KERNELBASE TagFunction _ExpandRegString
76996eea Itm#=1 KERNELBASE TagFunction SetFileTime
769b50cc Itm#=1 KERNELBASE TagFunction BasepDisableLocalFileBuffering
76978570 Itm#=1 KERNELBASE TagFunction StrCmpCA
769e2ae3 Itm#=1 KERNELBASE TagFunction IsAreThereVisibleLogoffScriptsInternalWorkerPresent
769e2ae3 Itm#=2 KERNELBASE TagFunction IsGetPreviousFgPolicyRefreshInfoInternalWorkerPresent
769e2ae3 Itm#=3 KERNELBASE TagFunction IsGenerateGPNotificationInternalWorkerPresent
769e2ae3 Itm#=4 KERNELBASE TagFunction IsGetAppliedGPOListInternalWWorkerPresent
769e2ae3 Itm#=5 KERNELBASE TagFunction IsAreThereVisibleShutdownScriptsInternalWorkerPresent
769e2ae3 Itm#=6 KERNELBASE TagFunction IsIsSyncForegroundPolicyRefreshWorkerPresent
769e2ae3 Itm#=7 KERNELBASE TagFunction IsUnregisterGPNotificationInternalWorkerPresent
769e2ae3 Itm#=8 KERNELBASE TagFunction IsForceSyncFgPolicyInternalWorkerPresent
769e2ae3 Itm#=9 KERNELBASE TagFunction IsGetNextFgPolicyRefreshInfoInternalWorkerPresent
769e2ae3 Itm#=10 KERNELBASE TagFunction IsEnterCriticalPolicySectionInternalWorkerPresent
769e2ae3 Itm#=11 KERNELBASE TagFunction IsWaitForUserPolicyForegroundProcessingInternalWorkerPresent
769e2ae3 Itm#=12 KERNELBASE TagFunction IsGetAppliedGPOListInternalAWorkerPresent
769e2ae3 Itm#=13 KERNELBASE TagFunction IsHasPolicyForegroundProcessingCompletedInternalWorkerPresent
769e2ae3 Itm#=14 KERNELBASE TagFunction IsGetGPOListInternalAWorkerPresent
769e2ae3 Itm#=15 KERNELBASE TagFunction IsGetGPOListInternalWWorkerPresent
769e2ae3 Itm#=16 KERNELBASE TagFunction IsRefreshPolicyExInternalWorkerPresent
769e2ae3 Itm#=17 KERNELBASE TagFunction IsFreeGPOListInternalAWorkerPresent
769e2ae3 Itm#=18 KERNELBASE TagFunction IsWaitForMachinePolicyForegroundProcessingInternalWorkerPresent
769e2ae3 Itm#=19 KERNELBASE TagFunction IsFreeGPOListInternalWWorkerPresent
769e2ae3 Itm#=20 KERNELBASE TagFunction IsRegisterGPNotificationInternalWorkerPresent
769e2ae3 Itm#=21 KERNELBASE TagFunction IsRefreshPolicyInternalWorkerPresent
769e2ae3 Itm#=22 KERNELBASE TagFunction IsLeaveCriticalPolicySectionInternalWorkerPresent
769e2ae3 Itm#=23 KERNELBASE TagFunction IsRsopLoggingEnabledInternalWorkerPresent
76961084 Itm#=1 KERNELBASE TagFunction FindLocaleHashNode
769b5841 Itm#=1 KERNELBASE TagFunction BasepCopyCompression
7698107d Itm#=1 KERNELBASE TagFunction AddTimeZoneRules
769823fe Itm#=1 KERNELBASE TagFunction EtwpCopyInfoToProperties
769e105d Itm#=1 KERNELBASE TagFunction BaseSetNetbiosName
7696b381 Itm#=1 KERNELBASE TagFunction GetFileTime
769b3579 Itm#=1 KERNELBASE TagFunction WaitForUserPolicyForegroundProcessingInternal
769615dd Itm#=1 KERNELBASE TagFunction GetFileSize
7698a0fd Itm#=1 KERNELBASE TagFunction SearchPathA
769d1d5a Itm#=1 KERNELBASE TagFunction PathRelativePathToA
7697e8dc Itm#=1 KERNELBASE TagFunction GetFinalPathNameByHandleW
76981370 Itm#=1 KERNELBASE TagFunction Internal_EnumCalendarInfo
76981807 Itm#=1 KERNELBASE TagFunction GetLocaleNullStringFromArrayInPoolTestArray
76963c81 Itm#=1 KERNELBASE TagFunction CreateActCtxW
769d0618 Itm#=1 KERNELBASE TagFunction StringCchCatA
769b7df6 Itm#=1 KERNELBASE TagFunction StringCchCatA
7697fa77 Itm#=1 KERNELBASE TagFunction GetNumberString
7695e623 Itm#=1 KERNELBASE TagFunction GetProcAddressForCaller
7696194a Itm#=1 KERNELBASE TagFunction ReleaseSemaphore
769bdcff Itm#=1 KERNELBASE TagFunction EnumSystemLanguageGroupsW
769d9f02 Itm#=1 KERNELBASE TagFunction ClearCommBreak
76972141 Itm#=1 KERNELBASE TagFunction SHUrlGetPart
76963f21 Itm#=1 KERNELBASE TagFunction GetProcessVersion
7696982b Itm#=1 KERNELBASE TagFunction StringCchCatW
7696d671 Itm#=1 KERNELBASE TagFunction StringCchCatW
76987972 Itm#=1 KERNELBASE TagFunction SetRegValue
769747d0 Itm#=1 KERNELBASE TagFunction ShStrA::Reset
769d3c11 Itm#=1 KERNELBASE TagFunction RegLoadAppKeyA
7698cd11 Itm#=1 KERNELBASE TagFunction PathRelativePathToW
769d9252 Itm#=1 KERNELBASE TagFunction GetFinalPathNameByHandleA
769dc04e Itm#=1 KERNELBASE TagFunction CreateNamedPipeW
769cbd46 Itm#=1 KERNELBASE TagFunction EtwpAddExtendedItem
7698406d Itm#=1 KERNELBASE TagFunction EtwpGetTimeZoneInformation
769d4929 Itm#=1 KERNELBASE TagFunction DelayLoadFailureHookLookup
7695e847 Itm#=1 KERNELBASE TagFunction GlobalFree
7695e847 Itm#=2 KERNELBASE TagFunction LocalFree
7696417f Itm#=1 KERNELBASE TagFunction __delayLoadHelper2
769743e6 Itm#=1 KERNELBASE TagFunction SHRegGetBoolUSValueW
769bb675 Itm#=1 KERNELBASE TagFunction ValidateStringArray
769830ca Itm#=1 KERNELBASE TagFunction StartTraceW
7698ef3f Itm#=1 KERNELBASE TagFunction BaseCopyStream
76963e92 Itm#=1 KERNELBASE TagFunction GetUnicodeStringToEightBitStringRoutine
769caea8 Itm#=1 KERNELBASE TagFunction EtwpGetNextBuffer
76966e69 Itm#=1 KERNELBASE TagFunction DuplicateTokenEx
7699848a Itm#=1 KERNELBASE TagFunction FlushFileBuffers
76987e50 Itm#=1 KERNELBASE TagFunction BasepSetThreadPriorities
769b40cb Itm#=1 KERNELBASE TagFunction IsCharAlphaA
7695dddb Itm#=1 KERNELBASE TagFunction FindSortHashNode
76963af1 Itm#=1 KERNELBASE TagFunction GetSidSubAuthorityCount
769c96c6 Itm#=1 KERNELBASE TagFunction StartTraceA
769765ae Itm#=1 KERNELBASE TagFunction EnumTableAddKey
769e24ae Itm#=1 KERNELBASE TagFunction _wsetargv
769b8759 Itm#=1 KERNELBASE TagFunction IsCharDigitW
7695e028 Itm#=1 KERNELBASE TagFunction IsPathIsExeWorkerPresent
7695e028 Itm#=2 KERNELBASE TagFunction IsSHGetFolderPathAndSubDirWWorkerPresent
7695e028 Itm#=3 KERNELBASE TagFunction IsSHGetInstanceExplorerWorkerPresent
7695e028 Itm#=4 KERNELBASE TagFunction IsSHGetFolderPathAWorkerPresent
7695e028 Itm#=5 KERNELBASE TagFunction IsSHGetFolderLocationWorkerPresent
7695e028 Itm#=6 KERNELBASE TagFunction IsSHGetFolderPathWWorkerPresent
7695e028 Itm#=7 KERNELBASE TagFunction IsSHGetSpecialFolderPathAWorkerPresent
7695e028 Itm#=8 KERNELBASE TagFunction IsSHGetSpecialFolderPathWWorkerPresent
7695e028 Itm#=9 KERNELBASE TagFunction IsSHGetFileInfoWWorkerPresent
7695e028 Itm#=10 KERNELBASE TagFunction IsSHGetDesktopFolderWorkerPresent
7695e028 Itm#=11 KERNELBASE TagFunction IsSHSetKnownFolderPathWorkerPresent
7695e028 Itm#=12 KERNELBASE TagFunction IsSHGetKnownFolderPathWorkerPresent
7695e028 Itm#=13 KERNELBASE TagFunction IsSHCreateDirectoryExWWorkerPresent
7695e028 Itm#=14 KERNELBASE TagFunction IsPathCleanupSpecWorkerPresent
769dfdbb Itm#=1 KERNELBASE TagFunction RtlStringCchCopyW
76978a5c Itm#=1 KERNELBASE TagFunction PathCchSkipRoot
7697997b Itm#=1 KERNELBASE TagFunction FindLFNorSFN_U
76980e76 Itm#=1 KERNELBASE TagFunction RtlpGetLastBias
76971699 Itm#=1 KERNELBASE TagFunction CopyOutW
76969157 Itm#=1 KERNELBASE TagFunction InitializeSid
76962005 Itm#=1 KERNELBASE TagFunction BaseRegGetKeySemantics
769e0ec5 Itm#=1 KERNELBASE TagFunction BasepGetNameNonVolatile
769c596a Itm#=1 KERNELBASE TagFunction WriteRegistryFailureEvent
7696065a Itm#=1 KERNELBASE TagFunction EqualSid
76966e47 Itm#=1 KERNELBASE TagFunction DuplicateToken
7696ca11 Itm#=1 KERNELBASE TagFunction WerUnregisterMemoryBlock
76961b06 Itm#=1 KERNELBASE TagFunction SpecialMBToWC
76978994 Itm#=1 KERNELBASE TagFunction SwitchToThread
769db887 Itm#=1 KERNELBASE TagFunction GetClientDynamicTimeZoneInformation
769c8837 Itm#=1 KERNELBASE TagFunction BasepTpIoCleanupCallback
769daa7e Itm#=1 KERNELBASE TagFunction SetCommConfig
769b29ea Itm#=1 KERNELBASE TagFunction GetFileVersionInfoByHandle
7698a891 Itm#=1 KERNELBASE TagFunction URL_STRING::CompareMarkWith
769be6a1 Itm#=1 KERNELBASE TagFunction GetHiragana
769b24a1 Itm#=1 KERNELBASE TagFunction GetNumaNodeProcessorMaskEx
769d2a45 Itm#=1 KERNELBASE TagFunction RegKrnResetAppKeyLoaded
769df17d Itm#=1 KERNELBASE TagFunction BasepCreateLowBoxObjectDirectories
769e2a11 Itm#=1 KERNELBASE TagFunction IsResourceManagerQueueIsResourceReferencePresent
769511a5 Itm#=1 KERNELBASE TagFunction SleepEx
769dd4f3 Itm#=1 KERNELBASE TagFunction QueryProcessAffinityUpdateMode
769dbad6 Itm#=1 KERNELBASE TagFunction SetClientDynamicTimeZoneInformation
7698478d Itm#=1 KERNELBASE TagFunction EtwpHeapPush
7695c3e7 Itm#=1 KERNELBASE TagFunction RegKrnInitialize
769d0fdc Itm#=1 KERNELBASE TagFunction PathFindExtensionA
769da264 Itm#=1 KERNELBASE TagFunction GetCommConfig
769cebd2 Itm#=1 KERNELBASE TagFunction WriteConsoleOutputCharacterA
7695c8d2 Itm#=1 KERNELBASE TagFunction CloseHandle
7698b552 Itm#=1 KERNELBASE TagFunction BasepSetProcessBackground
769d6971 Itm#=1 KERNELBASE TagFunction MakeAbsoluteSD2
76964aba Itm#=1 KERNELBASE TagFunction ResumeThread
7697b501 Itm#=1 KERNELBASE TagFunction GetVolumeNameForVolumeMountPointW
7696927b Itm#=1 KERNELBASE TagFunction _dllonexit3_nolock
769798f0 Itm#=1 KERNELBASE TagFunction GetWindowsDirectoryW
76964f3d Itm#=1 KERNELBASE TagFunction CharUpperBuffW
769bc2ab Itm#=1 KERNELBASE TagFunction FindNLSString
769c5905 Itm#=1 KERNELBASE TagFunction NlsWriteEtwEvent
76987bf2 Itm#=1 KERNELBASE TagFunction MakeAbsoluteSD
7697d9ed Itm#=1 KERNELBASE TagFunction GetLongPathNameW
769e1d06 Itm#=1 KERNELBASE TagFunction LocalBaseRegLoadKey
7699907f Itm#=1 KERNELBASE TagFunction VerQueryValueA
769d9eb5 Itm#=1 KERNELBASE TagFunction DebugActiveProcessStop
76976537 Itm#=1 KERNELBASE TagFunction EnumStateSetLimits
769695c5 Itm#=1 KERNELBASE TagFunction _PrivUpdateUSKeyHKLM
769dd593 Itm#=1 KERNELBASE TagFunction FatalAppExitA
76986687 Itm#=1 KERNELBASE TagFunction OpenRegistryInternationalKeyWrapper
7697681b Itm#=1 KERNELBASE TagFunction EnumTableGetNextEnum
7697adb6 Itm#=1 KERNELBASE TagFunction SHUrlCreateFromPath
769cfc9c Itm#=1 KERNELBASE TagFunction _c_exit
769b960c Itm#=1 KERNELBASE TagFunction UrlEscapeA
769ca2f1 Itm#=1 KERNELBASE TagFunction EventAccessQuery
7695c84d Itm#=1 KERNELBASE TagFunction ResetEvent
7697ee8e Itm#=1 KERNELBASE TagFunction RtlpGetDynamicTimeZoneInformation
76975c08 Itm#=1 KERNELBASE TagFunction AddAccessAllowedAceEx
769610dc Itm#=1 KERNELBASE TagFunction NlsConvertIntegerToString
7695c188 Itm#=1 KERNELBASE TagFunction GET_CP_HASH_NODE
76996d9f Itm#=1 KERNELBASE TagFunction SetEndOfFile
769c4a25 Itm#=1 KERNELBASE TagFunction SetThreadUILanguage
769d937f Itm#=1 KERNELBASE TagFunction BasepIoCompletion
769d9478 Itm#=1 KERNELBASE TagFunction ReadFileEx
769dd539 Itm#=1 KERNELBASE TagFunction FatalAppExitW
76987b9c Itm#=1 KERNELBASE TagFunction CreatePrivateObjectSecurity
76993fad Itm#=1 KERNELBASE TagFunction _LoadGlobalCacheGeneration
7695ea2a Itm#=1 KERNELBASE TagFunction IsActivateActCtxWorkerPresent
7695ea2a Itm#=2 KERNELBASE TagFunction IsZombifyActCtxWorkerPresent
7695ea2a Itm#=3 KERNELBASE TagFunction IsQueryActCtxSettingsWWorkerPresent
7695ea2a Itm#=4 KERNELBASE TagFunction IsFindActCtxSectionStringWWorkerPresent
7695ea2a Itm#=5 KERNELBASE TagFunction IsCreateActCtxWWorkerPresent
7695ea2a Itm#=6 KERNELBASE TagFunction IsDeactivateActCtxWorkerPresent
7695ea2a Itm#=7 KERNELBASE TagFunction IsAddRefActCtxWorkerPresent
7695ea2a Itm#=8 KERNELBASE TagFunction IsGetCurrentActCtxWorkerPresent
7695ea2a Itm#=9 KERNELBASE TagFunction IsReleaseActCtxWorkerPresent
7695ea2a Itm#=10 KERNELBASE TagFunction IsQueryActCtxWWorkerPresent
7695ea2a Itm#=11 KERNELBASE TagFunction IsFindActCtxSectionGuidWorkerPresent
769750cd Itm#=1 KERNELBASE TagFunction GetThreadUILanguage
769ce170 Itm#=1 KERNELBASE TagFunction ConsoleIsCallerInLowbox
7697c622 Itm#=1 KERNELBASE TagFunction InsertFullWidthFormC
76972fcc Itm#=1 KERNELBASE TagFunction URL::DetectPath
76972944 Itm#=1 KERNELBASE TagFunction URL::IsLocalDrive
7696913e Itm#=1 KERNELBASE TagFunction GetSidLengthRequired
76971d2e Itm#=1 KERNELBASE TagFunction StringLengthWorkerW
769d6162 Itm#=1 KERNELBASE TagFunction AddResourceAttributeAce
76989dbd Itm#=1 KERNELBASE TagFunction RemoveUnitFromList
7696946d Itm#=1 KERNELBASE TagFunction _PrivUpdateUSKeyComponent
7696b119 Itm#=1 KERNELBASE TagFunction UnicodeToUTF
76969fb9 Itm#=1 KERNELBASE TagFunction SetCurrentDirectoryA
769b3d31 Itm#=1 KERNELBASE TagFunction BaseCheckAppcompatCache
769c7679 Itm#=1 KERNELBASE TagFunction MinSortGetSortKey
76971c68 Itm#=1 KERNELBASE TagFunction PathCreateFromUrlW
769c7f39 Itm#=1 KERNELBASE TagFunction DeleteVolumeNameForRoot
76960632 Itm#=1 KERNELBASE TagFunction CopySid
76992af2 Itm#=1 KERNELBASE TagFunction BasepCopyGetChunkInfo
769763b5 Itm#=1 KERNELBASE TagFunction LocaleNameToLCID
7696b1c5 Itm#=1 KERNELBASE TagFunction UnicodeToUTF8
769ddd76 Itm#=1 KERNELBASE TagFunction CreateThread
7699490c Itm#=1 KERNELBASE TagFunction GetCurrentDirectoryA
7696ae57 Itm#=1 KERNELBASE TagFunction SHUrlUnescapeW
769cdfdb Itm#=1 KERNELBASE TagFunction ConsoleCleanupConnectionState
769c69dd Itm#=1 KERNELBASE TagFunction UnicodeToUTF7
7697f9aa Itm#=1 KERNELBASE TagFunction DoFormatNumber
769916c1 Itm#=1 KERNELBASE TagFunction BasepCreateProcessParameters
769757f2 Itm#=1 KERNELBASE TagFunction CreateBoundaryDescriptorW
76994426 Itm#=1 KERNELBASE TagFunction GetAsciiDigit
7695fbf3 Itm#=1 KERNELBASE TagFunction StrIsEqualWorker
7696141e Itm#=1 KERNELBASE TagFunction EnumSubtreeStateClear
769b605c Itm#=1 KERNELBASE TagFunction BasepCopyFileCancelEventCallback
769cb6a8 Itm#=1 KERNELBASE TagFunction EtwpGetLastBufferWithMarker
769bcf27 Itm#=1 KERNELBASE TagFunction SetLocaleInfoW
769815ba Itm#=1 KERNELBASE TagFunction WerRegisterFile
769d06ab Itm#=1 KERNELBASE TagFunction PathCchIsRootA
769cfc52 Itm#=1 KERNELBASE TagFunction exit
76996ce1 Itm#=1 KERNELBASE TagFunction _ParseSourceString
76951174 Itm#=1 KERNELBASE TagFunction __SEH_epilog4
7695efab Itm#=1 KERNELBASE TagFunction ProcessIdToSessionId
7696fe58 Itm#=1 KERNELBASE TagFunction GetLocaleInfoW
769dd5ee Itm#=1 KERNELBASE TagFunction GetCurrentProcess
769b2794 Itm#=1 KERNELBASE TagFunction _ExtractVersionResource16WByHandle
769bd546 Itm#=1 KERNELBASE TagFunction GetEraNameCountedString
7697d845 Itm#=1 KERNELBASE TagFunction QuerySecurityAccessMask
7695f625 Itm#=1 KERNELBASE TagFunction BaseRegReleaseKeySemantics
76983ac1 Itm#=1 KERNELBASE TagFunction EtwpPacketToGuid
769dfb6a Itm#=1 KERNELBASE TagFunction GetAppContainerNamedObjectPath
769c7dbc Itm#=1 KERNELBASE TagFunction FindVolumeClose
769cefbf Itm#=1 KERNELBASE TagFunction GetLargestConsoleWindowSize
769b8a57 Itm#=1 KERNELBASE TagFunction IsCharBlankW
76982485 Itm#=1 KERNELBASE TagFunction EnableTraceEx2
769d2574 Itm#=1 KERNELBASE TagFunction StringCchCatNA
7698bcfe Itm#=1 KERNELBASE TagFunction RegGetKeySecurity
769d4f27 Itm#=1 KERNELBASE TagFunction K32GetDeviceDriverBaseNameW
769b7bbd Itm#=1 KERNELBASE TagFunction PathCchStripPrefix
769d1268 Itm#=1 KERNELBASE TagFunction PathRemoveBlanksA
76979eed Itm#=1 KERNELBASE TagFunction ImpersonateSelf
769d3503 Itm#=1 KERNELBASE TagFunction RegDeleteTreeW
769b361c Itm#=1 KERNELBASE TagFunction MakeFileName
7697eb05 Itm#=1 KERNELBASE TagFunction BasepGetVolumeDosLetterNameFromNTName
769b3c9b Itm#=1 KERNELBASE TagFunction SHGetFolderPathA
76979a1e Itm#=1 KERNELBASE TagFunction PathRemoveBlanksW
769cd0ca Itm#=1 KERNELBASE TagFunction EtwpKernelTraceRunDown
7695cc35 Itm#=1 KERNELBASE TagFunction SetWaitableTimerEx
769d4f85 Itm#=1 KERNELBASE TagFunction K32GetDeviceDriverBaseNameA
769b4a29 Itm#=1 KERNELBASE TagFunction BasepChecksum
7695ea81 Itm#=1 KERNELBASE TagFunction IsTermsrvOpenRegEntryPresent
7695ea81 Itm#=2 KERNELBASE TagFunction IsTermsrvSetValueKeyPresent
7695ea81 Itm#=3 KERNELBASE TagFunction IsTermsrvOpenUserClassesPresent
7695ea81 Itm#=4 KERNELBASE TagFunction IsTermsrvGetPreSetValuePresent
7695ea81 Itm#=5 KERNELBASE TagFunction IsTermsrvDeleteValuePresent
7695ea81 Itm#=6 KERNELBASE TagFunction IsTermsrvRestoreKeyPresent
7695ea81 Itm#=7 KERNELBASE TagFunction IsBasepNotifyLoadStringResourcePresent
7695ea81 Itm#=8 KERNELBASE TagFunction IsTermsrvSetKeySecurityPresent
7695ea81 Itm#=9 KERNELBASE TagFunction IsTermsrvGetWindowsDirectoryAPresent
7695ea81 Itm#=10 KERNELBASE TagFunction IsTermsrvGetWindowsDirectoryWPresent
7695ea81 Itm#=11 KERNELBASE TagFunction IsTermsrvCreateRegEntryPresent
7695ea81 Itm#=12 KERNELBASE TagFunction IsTermsrvDeleteKeyPresent
7698d7f4 Itm#=1 KERNELBASE TagFunction EnumResourceNamesInternal
7696d560 Itm#=1 KERNELBASE TagFunction PredefinedHandleTableCriticalSectionInitFn
7695c1bd Itm#=1 KERNELBASE TagFunction BaseSetLastNTError
7697fc10 Itm#=1 KERNELBASE TagFunction GetDiskFreeSpaceW
769795f5 Itm#=1 KERNELBASE TagFunction SHRegWriteUSValueW
769cb812 Itm#=1 KERNELBASE TagFunction EtwpMapEventToEventTrace
769bdd1d Itm#=1 KERNELBASE TagFunction EnumLanguageGroupLocalesW
7696c75d Itm#=1 KERNELBASE TagFunction RegCreateKeyExA
76964c71 Itm#=1 KERNELBASE TagFunction FlsFree
76996967 Itm#=1 KERNELBASE TagFunction LoadStringByReference
769d17e3 Itm#=1 KERNELBASE TagFunction PathIsUNCA
769e00ad Itm#=1 KERNELBASE TagFunction GetDiskFreeSpaceA
7695ec6f Itm#=1 KERNELBASE TagFunction OpenThreadToken
76964c06 Itm#=1 KERNELBASE TagFunction TlsFree
7696683e Itm#=1 KERNELBASE TagFunction _NLG_Notify
769b352d Itm#=1 KERNELBASE TagFunction UnregisterGPNotificationInternal
7699840f Itm#=1 KERNELBASE TagFunction SHGetFolderLocation
769739d4 Itm#=1 KERNELBASE TagFunction DefaultBreakServer
7696629e Itm#=1 KERNELBASE TagFunction SetUnhandledExceptionFilter
7696bb61 Itm#=1 KERNELBASE TagFunction RegCreateKeyExW
76973e91 Itm#=1 KERNELBASE TagFunction StrCmpNA
76993242 Itm#=1 KERNELBASE TagFunction CopyOffloadGetVolumeName
7696b43c Itm#=1 KERNELBASE TagFunction CharLowerW
76951058 Itm#=1 KERNELBASE TagFunction __SEH_prolog4
76975592 Itm#=1 KERNELBASE TagFunction SHRegQueryUSValueA
769b5172 Itm#=1 KERNELBASE TagFunction BasepRemoteIsSMBv1
76963ba9 Itm#=1 KERNELBASE TagFunction CreateEventA
769d43c7 Itm#=1 KERNELBASE TagFunction RegLoadMUIStringA
76978be8 Itm#=1 KERNELBASE TagFunction PathIsValidCharW
769b35c6 Itm#=1 KERNELBASE TagFunction AreThereVisibleLogoffScriptsInternal
769966da Itm#=1 KERNELBASE TagFunction PathCreateFromUrlAlloc
76989150 Itm#=1 KERNELBASE TagFunction SortFindString
769d4191 Itm#=1 KERNELBASE TagFunction RegLoadMUIStringW
76979d23 Itm#=1 KERNELBASE TagFunction SetNamedPipeHandleState
769dd66d Itm#=1 KERNELBASE TagFunction GetProcessHandleCount
76963b6b Itm#=1 KERNELBASE TagFunction IsWerUnregisterRuntimeExceptionModuleWorkerPresent
76963b6b Itm#=2 KERNELBASE TagFunction IsWerpNotifyUseStringResourceWorkerPresent
76963b6b Itm#=3 KERNELBASE TagFunction IsWerUnregisterMemoryBlockWorkerPresent
76963b6b Itm#=4 KERNELBASE TagFunction IsWerRegisterRuntimeExceptionModuleWorkerPresent
76963b6b Itm#=5 KERNELBASE TagFunction IsWerRegisterFileWorkerPresent
76963b6b Itm#=6 KERNELBASE TagFunction IsWerRegisterMemoryBlockWorkerPresent
76963b6b Itm#=7 KERNELBASE TagFunction IsWerUnregisterFileWorkerPresent
76963b6b Itm#=8 KERNELBASE TagFunction IsWerpNotifyLoadStringResourceWorkerPresent
76963b6b Itm#=9 KERNELBASE TagFunction IsGetApplicationRestartSettingsWorkerPresent
76963b6b Itm#=10 KERNELBASE TagFunction IsGetApplicationRecoveryCallbackWorkerPresent
769b8300 Itm#=1 KERNELBASE TagFunction StrCSpnA
7697902c Itm#=1 KERNELBASE TagFunction GetLogicalDrives
769b3fec Itm#=1 KERNELBASE TagFunction IsCharUpperA
769bcbd2 Itm#=1 KERNELBASE TagFunction VerLanguageNameA
769d9c2a Itm#=1 KERNELBASE TagFunction ContinueDebugEvent
76962fd7 Itm#=1 KERNELBASE TagFunction LocalUnlock
769dabc7 Itm#=1 KERNELBASE TagFunction SetCommState
769851d5 Itm#=1 KERNELBASE TagFunction EtwpHeapResortFromTop
7697620f Itm#=1 KERNELBASE TagFunction OpenThread
769897c1 Itm#=1 KERNELBASE TagFunction WininetFixFileSlashes
769b85e3 Itm#=1 KERNELBASE TagFunction StrIsIntlEqualA
769d589d Itm#=1 KERNELBASE TagFunction K32InitializeProcessForWsWatch
769606a1 Itm#=1 KERNELBASE TagFunction InitializeSecurityDescriptor
769da5f4 Itm#=1 KERNELBASE TagFunction GetCommState
769e2c20 Itm#=1 KERNELBASE TagFunction IsDsFreePasswordCredentialsWorkerPresent
769e2c20 Itm#=2 KERNELBASE TagFunction IsDsUnBindWWorkerPresent
769e2c20 Itm#=3 KERNELBASE TagFunction IsDsFreeNameResultWWorkerPresent
769e2c20 Itm#=4 KERNELBASE TagFunction IsDsGetDomainControllerInfoWWorkerPresent
769e2c20 Itm#=5 KERNELBASE TagFunction IsDsCrackNamesWWorkerPresent
769e2c20 Itm#=6 KERNELBASE TagFunction IsDsMakePasswordCredentialsWWorkerPresent
769e2c20 Itm#=7 KERNELBASE TagFunction IsDsBindWithSpnExWWorkerPresent
769e2c20 Itm#=8 KERNELBASE TagFunction IsDsFreeDomainControllerInfoWWorkerPresent
769756a9 Itm#=1 KERNELBASE TagFunction time
7698a912 Itm#=1 KERNELBASE TagFunction IsBaseRegSetValuePresent
7698a912 Itm#=2 KERNELBASE TagFunction IsPerfRegEnumValuePresent
7698a912 Itm#=3 KERNELBASE TagFunction IsRemoteRegEnumValueWrapperPresent
7698a912 Itm#=4 KERNELBASE TagFunction IsBaseRegUnLoadKeyPresent
7698a912 Itm#=5 KERNELBASE TagFunction IsPerfRegSetValuePresent
7698a912 Itm#=6 KERNELBASE TagFunction IsPerfRegQueryInfoKeyPresent
7698a912 Itm#=7 KERNELBASE TagFunction IsPerfRegEnumKeyPresent
7698a912 Itm#=8 KERNELBASE TagFunction IsSafeBaseRegGetKeySecurityPresent
7698a912 Itm#=9 KERNELBASE TagFunction IsBaseRegSaveKeyExPresent
7698a912 Itm#=10 KERNELBASE TagFunction IsRemoteRegQueryInfoKeyWrapperPresent
7698a912 Itm#=11 KERNELBASE TagFunction IsMIDL_user_free_ExtPresent
7698a912 Itm#=12 KERNELBASE TagFunction IsBaseRegOpenKeyPresent
7698a912 Itm#=13 KERNELBASE TagFunction IsBaseRegDeleteValuePresent
7698a912 Itm#=14 KERNELBASE TagFunction IsPerfRegCloseKeyPresent
7698a912 Itm#=15 KERNELBASE TagFunction IsBaseRegGetVersionPresent
7698a912 Itm#=16 KERNELBASE TagFunction IsBaseRegCreateKeyPresent
7698a912 Itm#=17 KERNELBASE TagFunction IsBaseRegSetKeySecurityPresent
7698a912 Itm#=18 KERNELBASE TagFunction IsBaseRegDeleteKeyExPresent
7698a912 Itm#=19 KERNELBASE TagFunction IsBaseRegFlushKeyPresent
7698a912 Itm#=20 KERNELBASE TagFunction IsBaseRegLoadKeyPresent
7698a912 Itm#=21 KERNELBASE TagFunction IsBaseRegRestoreKeyPresent
7698a912 Itm#=22 KERNELBASE TagFunction IsPerfRegQueryValuePresent
7698a912 Itm#=23 KERNELBASE TagFunction IsRemoteRegQueryValueWrapperPresent
7698a912 Itm#=24 KERNELBASE TagFunction IsRemoteRegEnumKeyWrapperPresent
7698a912 Itm#=25 KERNELBASE TagFunction IsBaseRegCloseKeyPresent
769793dd Itm#=1 KERNELBASE TagFunction StrIsIntlEqualW
769c3e81 Itm#=1 KERNELBASE TagFunction StringCchPrintfA
769bab03 Itm#=1 KERNELBASE TagFunction StringCchPrintfA
7698443d Itm#=1 KERNELBASE TagFunction EtwpDeliverDebugInfoEvents
76989c9d Itm#=1 KERNELBASE TagFunction FindDosPath
76997f93 Itm#=1 KERNELBASE TagFunction GetTimeFormatW
769bca3d Itm#=1 KERNELBASE TagFunction NlsCheckPolicy
7698a314 Itm#=1 KERNELBASE TagFunction QueryIdleProcessorCycleTime
7696b22c Itm#=1 KERNELBASE TagFunction UrlIsW
76971745 Itm#=1 KERNELBASE TagFunction BreakScheme
769b91f7 Itm#=1 KERNELBASE TagFunction _StrCmpNMixed
76994e74 Itm#=1 KERNELBASE TagFunction GetDateFormatInternal
76970367 Itm#=1 KERNELBASE TagFunction lstrcmpiA
769b7f7d Itm#=1 KERNELBASE TagFunction StrCpyNXW
769997ef Itm#=1 KERNELBASE TagFunction _unwind_handler4
